时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2001-01-05,五	118.000		120.000		118.000		118.500		+2.16%		1.72%		15,673,431	1,858,350,500	0.169		0		
2001-01-08,一	117.500		118.500		117.000		117.500		-0.84%		1.27%		13,195,316	1,554,775,700	0.142		0		
2001-01-09,二	117.000		119.000		117.000		119.000		+1.28%		1.70%		6,876,203	811,475,300	0.074		0		
2001-01-10,三	117.500		117.500		115.500		116.500		-2.10%		1.68%		5,496,609	640,304,020	0.059		0		
2001-01-11,四	116.500		117.000		114.500		115.000		-1.29%		2.15%		6,343,344	732,982,190	0.068		0		
2001-01-12,五	115.000		116.500		114.500		115.000		+0.00%		1.74%		5,929,649	682,436,570	0.064		0		
2001-01-15,一	115.000		115.500		113.000		113.500		-1.30%		2.17%		9,469,757	1,075,804,070	0.102		0		
2001-01-16,二	113.500		114.500		113.000		114.000		+0.44%		1.32%		7,182,930	818,385,330	0.078		0		
2001-01-17,三	115.000		115.000		113.000		113.500		-0.44%		1.75%		5,552,096	630,732,350	0.060		0		
2001-01-18,四	114.000		116.500		114.000		115.500		+1.76%		2.20%		6,515,034	753,514,580	0.070		0		
2001-01-19,五	117.000		117.500		116.000		116.000		+0.43%		1.30%		6,338,051	738,220,000	0.068		0		
2001-01-22,一	116.500		117.000		116.000		117.000		+0.86%		0.86%		4,296,010	500,540,880	0.046		0		
2001-01-23,二	117.000		119.000		117.000		118.500		+1.28%		1.71%		5,154,736	607,224,750	0.056		0		
2001-01-29,一	120.000		122.000		120.000		121.000		+2.11%		1.69%		13,438,476	1,631,188,600	0.145		0		
2001-01-30,二	121.000		122.000		120.500		120.500		-0.41%		1.24%		11,580,781	1,404,361,100	0.125		0		
2001-01-31,三	120.500		122.000		120.500		121.500		+0.83%		1.24%		6,756,798	821,064,520	0.073		0		
2001-02-01,四	121.000		121.000		119.500		120.000		-1.23%		1.23%		7,523,110	905,143,830	0.081		0		
2001-02-02,五	120.000		121.500		119.500		119.500		-0.42%		1.67%		4,459,656	535,843,550	0.048		0		
2001-02-05,一	119.000		119.500		118.000		119.000		-0.42%		1.26%		3,977,137	472,048,140	0.043		0		
2001-02-06,二	119.000		120.500		119.000		120.500		+1.26%		1.26%		3,486,588	418,199,790	0.038		0		
2001-02-07,三	120.000		121.000		120.000		121.000		+0.41%		0.83%		3,487,600	420,204,090	0.038		0		
2001-02-08,四	120.000		120.500		119.000		120.500		-0.41%		1.24%		2,850,464	341,473,870	0.031		0		
2001-02-09,五	119.000		120.000		119.000		120.000		-0.41%		0.83%		2,737,490	328,136,050	0.030		0		
2001-02-12,一	119.000		119.000		117.500		119.000		-0.83%		1.25%		3,735,685	441,961,380	0.040		0		
2001-02-13,二	120.000		120.000		119.500		120.000		+0.84%		0.42%		2,957,362	354,061,110	0.032		0		
2001-02-14,三	120.000		121.000		119.500		120.500		+0.42%		1.25%		4,880,600	587,384,110	0.053		0		
2001-02-15,四	120.500		121.000		120.000		120.500		+0.00%		0.83%		4,004,945	482,402,080	0.043		0		
2001-02-16,五	121.000		121.000		119.500		120.000		-0.41%		1.24%		5,476,874	655,791,650	0.059		0		
2001-02-19,一	119.500		119.500		118.500		118.500		-1.25%		0.83%		4,233,056	503,833,600	0.046		0		
2001-02-20,二	119.000		120.000		118.500		118.500		+0.00%		1.27%		2,843,899	338,194,220	0.031		0		
2001-02-21,三	118.500		118.500		116.500		117.500		-0.84%		1.69%		7,545,795	885,435,940	0.081		0		
2001-02-22,四	116.500		116.500		114.500		115.500		-1.70%		1.70%		8,791,780	1,014,851,420	0.095		0		
2001-02-23,五	115.500		117.500		115.500		117.000		+1.30%		1.73%		5,817,136	679,562,330	0.063		0		
2001-02-26,一	117.000		117.500		116.000		116.500		-0.43%		1.28%		5,040,762	590,001,000	0.054		0		
2001-02-27,二	109.500		109.500		107.000		107.500		-7.73%		2.15%		33,943,045	3,683,241,600	0.366		0		
2001-02-28,三	106.000		106.000		103.000		105.000		-2.33%		2.79%		25,815,616	2,691,790,800	0.279		0		
2001-03-01,四	104.000		105.000		103.500		104.000		-0.95%		1.43%		12,296,213	1,285,653,590	0.133		0		
2001-03-02,五	104.000		105.000		102.500		103.500		-0.48%		2.40%		10,952,254	1,139,896,810	0.118		0		
2001-03-05,一	104.000		104.000		101.500		102.500		-0.97%		2.42%		13,335,654	1,368,595,200	0.144		0		
2001-03-06,二	103.000		103.500		102.000		102.500		+0.00%		1.46%		8,960,741	918,781,570	0.097		0		
2001-03-07,三	103.000		103.500		102.500		102.500		+0.00%		0.98%		4,890,881	503,477,900	0.053		0		
2001-03-08,四	103.000		104.000		102.000		103.500		+0.98%		1.95%		5,835,968	600,456,950	0.063		0		
2001-03-09,五	104.000		105.000		104.000		104.500		+0.97%		0.97%		5,161,425	538,367,530	0.056		0		
2001-03-12,一	103.000		103.500		101.500		102.500		-1.91%		1.91%		8,199,048	837,283,200	0.088		0		
2001-03-13,二	98.000		99.000		97.500		99.000		-3.41%		1.46%		15,685,023	1,543,082,000	0.169		0		
2001-03-14,三	97.500		97.750		96.000		96.000		-3.03%		1.77%		9,370,047	908,794,160	0.101		0		
2001-03-15,四	93.000		95.500		92.000		95.000		-1.04%		3.65%		12,340,989	1,164,975,710	0.133		0		
2001-03-16,五	95.250		96.000		94.250		95.500		+0.53%		1.84%		6,423,932	611,926,180	0.069		0		
2001-03-19,一	93.000		93.500		92.500		92.750		-2.88%		1.05%		11,478,205	1,068,436,520	0.124		0		
2001-03-20,二	93.500		93.750		92.750		92.750		+0.00%		1.08%		7,362,888	685,572,450	0.079		0		
2001-03-21,三	92.750		93.500		91.000		93.250		+0.54%		2.70%		9,133,399	842,631,500	0.099		0		
2001-03-22,四	92.500		92.500		90.250		90.750		-2.68%		2.41%		9,468,507	860,305,510	0.102		0		
2001-03-23,五	90.500		90.500		88.000		89.500		-1.38%		2.75%		17,851,423	1,587,373,300	0.193		0		
2001-03-26,一	90.500		91.750		89.750		91.250		+1.96%		2.23%		9,763,561	884,621,410	0.105		0		
2001-03-27,二	91.500		92.250		90.000		90.500		-0.82%		2.47%		7,553,126	688,551,340	0.081		0		
2001-03-28,三	92.000		93.000		91.500		92.000		+1.66%		1.66%		6,309,765	582,008,290	0.068		0		
2001-03-29,四	90.250		91.750		90.000		90.750		-1.36%		1.90%		7,695,739	698,947,740	0.083		0		
2001-03-30,五	91.250		92.750		91.250		92.000		+1.38%		1.65%		3,437,226	315,619,810	0.037		0		
2001-04-02,一	91.750		93.500		91.750		92.500		+0.54%		1.90%		3,716,018	344,093,500	0.040		0		
2001-04-03,二	92.500		92.500		91.500		92.000		-0.54%		1.08%		4,064,055	373,692,380	0.044		0		
2001-04-04,三	90.000		91.000		89.500		89.750		-2.45%		1.63%		6,369,818	574,128,250	0.069		0		
2001-04-06,五	93.000		93.000		91.500		91.500		+1.95%		1.67%		6,395,002	589,584,280	0.069		0		
2001-04-09,一	91.500		91.750		90.250		91.750		+0.27%		1.64%		4,142,103	377,005,590	0.045		0		
2001-04-10,二	92.250		92.500		91.250		91.500		-0.27%		1.36%		2,749,523	253,516,320	0.030		0		
2001-04-11,三	93.000		94.500		93.000		94.000		+2.73%		1.64%		10,840,414	1,018,213,830	0.117		0		
2001-04-12,四	94.500		95.750		94.250		95.250		+1.33%		1.60%		6,196,291	589,231,190	0.067		0		
2001-04-17,二	94.500		94.500		92.500		92.750		-2.62%		2.10%		4,829,484	452,797,820	0.052		0		
2001-04-18,三	93.750		94.250		93.500		94.000		+1.35%		0.81%		5,050,087	473,952,290	0.054		0		
2001-04-19,四	98.000		99.000		97.250		98.500		+4.79%		1.86%		16,300,789	1,596,443,600	0.176		0		
2001-04-20,五	98.750		99.500		98.500		99.250		+0.76%		1.02%		8,087,684	800,416,480	0.087		0		
2001-04-23,一	99.250		99.250		96.750		97.000		-2.27%		2.52%		5,395,477	527,625,190	0.058		0		
2001-04-24,二	96.500		98.500		96.500		98.250		+1.29%		2.06%		4,802,921	469,278,710	0.052		0		
2001-04-25,三	98.000		98.500		97.250		97.750		-0.51%		1.27%		4,625,781	452,777,930	0.050		0		
2001-04-26,四	98.250		98.750		97.750		97.750		+0.00%		1.02%		5,889,432	577,365,340	0.064		0		
2001-04-27,五	98.000		99.250		97.500		99.000		+1.28%		1.79%		6,807,182	669,332,370	0.073		0		
2001-05-02,三	100.000		102.000		100.000		101.000		+2.02%		2.02%		10,090,440	1,020,885,460	0.109		0		
2001-05-03,四	99.000		99.000		96.500		97.000		-3.96%		2.48%		10,515,976	1,024,902,720	0.113		0		
2001-05-04,五	96.000		96.000		95.000		95.500		-1.55%		1.03%		6,291,610	600,298,050	0.068		0		
2001-05-07,一	97.000		98.750		96.750		98.250		+2.88%		2.09%		4,367,339	427,120,260	0.047		0		
2001-05-08,二	98.000		98.000		97.250		97.250		-1.02%		0.76%		2,356,679	229,659,600	0.025		0		
2001-05-09,三	97.250		98.500		97.000		97.750		+0.51%		1.54%		4,322,055	422,276,260	0.047		0		
2001-05-10,四	98.000		98.750		97.250		97.500		-0.26%		1.53%		3,007,063	294,531,160	0.032		0		
2001-05-11,五	98.250		99.500		98.250		99.000		+1.54%		1.28%		4,721,631	467,869,490	0.051		0		
2001-05-14,一	99.000		99.000		96.250		96.750		-2.27%		2.78%		5,544,118	537,887,660	0.060		0		
2001-05-15,二	96.750		97.250		96.250		96.500		-0.26%		1.03%		4,048,235	392,069,240	0.044		0		
2001-05-16,三	96.750		98.750		96.250		96.500		+0.00%		2.59%		6,930,105	676,229,170	0.075		0		
2001-05-17,四	98.500		99.250		98.250		99.250		+2.85%		1.04%		5,370,169	530,531,700	0.058		0		
2001-05-18,五	99.000		99.000		97.250		97.500		-1.76%		1.76%		3,547,825	347,442,450	0.038		0		
2001-05-21,一	97.500		99.500		97.500		99.250		+1.79%		2.05%		6,646,813	657,503,550	0.072		0		
2001-05-22,二	99.500		100.500		99.500		99.750		+0.50%		1.01%		3,946,425	393,957,230	0.043		0		
2001-05-23,三	99.750		100.500		99.000		99.500		-0.25%		1.50%		5,368,967	535,015,540	0.058		0		
2001-05-24,四	99.000		100.000		98.250		100.000		+0.50%		1.76%		4,252,279	421,683,820	0.046		0		
2001-05-25,五	100.000		101.500		99.750		99.750		-0.25%		1.75%		6,052,855	608,441,170	0.065		0		
2001-05-28,一	99.750		100.000		99.000		99.000		-0.75%		1.00%		2,186,798	217,632,050	0.024		0		
2001-05-29,二	99.000		99.250		97.750		98.500		-0.51%		1.52%		5,060,294	497,508,470	0.055		0		
2001-05-30,三	98.000		98.250		97.250		97.750		-0.76%		1.02%		5,929,271	578,996,270	0.064		0		
2001-05-31,四	97.000		97.250		96.000		97.000		-0.77%		1.28%		9,890,817	953,454,300	0.107		0		
2001-06-01,五	97.500		97.500		96.500		96.500		-0.52%		1.03%		3,235,734	313,622,630	0.035		0		
2001-06-04,一	97.000		97.250		96.750		96.750		+0.26%		0.52%		3,179,931	308,062,930	0.034		0		
2001-06-05,二	97.000		98.000		96.750		97.750		+1.03%		1.29%		4,914,173	478,865,850	0.053		0		
2001-06-06,三	98.500		98.750		98.000		98.000		+0.26%		0.77%		2,464,568	242,372,500	0.027		0		
2001-06-07,四	97.750		99.000		97.500		98.750		+0.77%		1.53%		4,027,154	395,093,320	0.043		0		
2001-06-08,五	98.750		99.500		98.500		98.750		+0.00%		1.01%		4,535,822	449,636,820	0.049		0		
2001-06-11,一	97.250		99.500		97.000		97.750		-1.01%		2.53%		2,975,492	292,928,110	0.032		0		
2001-06-12,二	97.500		97.500		95.250		95.500		-2.30%		2.30%		9,578,526	916,032,870	0.103		0		
2001-06-13,三	96.000		96.000		93.250		94.000		-1.57%		2.88%		10,401,451	977,739,340	0.112		0		
2001-06-14,四	94.000		94.000		92.500		93.000		-1.06%		1.60%		6,270,499	584,346,490	0.068		0		
2001-06-15,五	92.500		93.250		91.750		93.000		+0.00%		1.61%		6,609,414	610,083,370	0.071		0		
2001-06-18,一	93.000		93.250		92.250		92.750		-0.27%		1.08%		3,990,615	369,996,980	0.043		0		
2001-06-19,二	92.750		94.250		92.500		94.000		+1.35%		1.89%		4,301,583	400,560,870	0.046		0		
2001-06-20,三	93.750		93.750		91.750		92.250		-1.86%		2.13%		4,797,449	444,376,730	0.052		0		
2001-06-21,四	93.000		94.250		92.250		93.750		+1.63%		2.17%		5,120,491	477,832,240	0.055		0		
2001-06-22,五	94.000		94.000		92.750		93.500		-0.27%		1.33%		3,995,778	372,497,690	0.043		0		
2001-06-26,二	93.250		93.500		92.500		92.500		-1.07%		1.07%		4,298,170	399,544,750	0.046		0		
2001-06-27,三	92.000		92.500		91.250		92.250		-0.27%		1.35%		4,147,228	381,452,500	0.045		0		
2001-06-28,四	92.250		92.250		90.750		91.250		-1.08%		1.63%		6,974,530	636,453,790	0.075		0		
2001-06-29,五	92.750		92.750		92.000		92.250		+1.10%		0.82%		4,018,886	370,741,000	0.043		0		
2001-07-03,二	92.500		93.500		92.250		93.000		+0.81%		1.36%		5,364,039	498,849,390	0.058		0		
2001-07-04,三	93.500		93.500		92.250		92.500		-0.54%		1.34%		4,065,244	376,447,080	0.044		0		
2001-07-05,四	92.500		92.500		90.750		91.000		-1.62%		1.89%		7,637,030	699,154,650	0.082		0		
2001-07-09,一	90.000		90.000		88.750		89.500		-1.65%		1.37%		12,965,154	1,160,173,630	0.140		0		
2001-07-10,二	89.250		89.750		89.000		89.750		+0.28%		0.84%		8,578,431	766,331,080	0.093		0		
2001-07-11,三	89.000		89.000		86.750		87.000		-3.06%		2.51%		21,993,310	1,932,285,900	0.237		0		
2001-07-12,四	87.000		87.500		86.000		87.000		+0.00%		1.72%		14,026,902	1,218,714,220	0.151		0		
2001-07-13,五	88.000		88.500		87.000		87.500		+0.57%		1.72%		9,655,301	846,540,710	0.104		0		
2001-07-16,一	88.000		88.500		87.500		87.750		+0.29%		1.14%		5,965,337	524,962,220	0.064		0		
2001-07-17,二	87.750		87.750		86.750		87.250		-0.57%		1.14%		7,546,939	658,323,310	0.081		0		
2001-07-18,三	87.000		87.500		86.750		87.250		+0.00%		0.86%		4,806,240	418,796,820	0.052		0		
2001-07-19,四	87.250		88.000		87.000		87.750		+0.57%		1.15%		4,672,423	408,962,960	0.050		0		
2001-07-20,五	88.000		88.750		87.500		87.750		+0.00%		1.42%		5,708,398	503,127,030	0.062		0		
2001-07-23,一	87.250		87.750		86.750		87.500		-0.28%		1.14%		5,227,770	456,892,420	0.056		0		
2001-07-24,二	87.250		88.250		87.250		88.000		+0.57%		1.14%		4,141,660	364,353,420	0.045		0		
2001-07-26,四	87.750		87.750		86.000		86.500		-1.70%		1.99%		12,315,217	1,071,381,140	0.133		0		
2001-07-27,五	87.000		87.750		86.750		87.750		+1.45%		1.16%		4,748,597	414,484,450	0.051		0		
2001-07-30,一	87.000		87.750		86.750		87.500		-0.28%		1.14%		7,679,196	670,001,640	0.083		0		
2001-07-31,二	88.500		89.500		88.250		89.000		+1.71%		1.43%		6,974,169	620,491,320	0.075		0		
2001-08-01,三	89.500		90.250		89.000		90.250		+1.40%		1.40%		9,564,380	858,476,920	0.103		0		
2001-08-02,四	90.500		91.250		90.250		90.750		+0.55%		1.11%		7,693,816	697,870,000	0.083		0		
2001-08-03,五	91.000		92.000		90.500		90.750		+0.00%		1.65%		10,188,902	930,300,330	0.110		0		
2001-08-06,一	90.750		91.000		89.750		90.500		-0.28%		1.38%		4,137,737	374,414,010	0.045		0		
2001-08-07,二	93.000		93.250		91.000		91.000		+0.55%		2.49%		12,877,078	1,182,675,800	0.139		0		
2001-08-08,三	91.500		92.500		91.500		92.250		+1.37%		1.10%		7,490,877	689,069,570	0.081		0		
2001-08-09,四	91.500		91.500		89.750		90.250		-2.17%		1.90%		7,963,271	719,437,880	0.086		0		
2001-08-10,五	90.500		91.750		90.250		91.500		+1.39%		1.66%		3,767,444	343,040,400	0.041		0		
2001-08-13,一	91.500		91.500		90.750		91.000		-0.55%		0.82%		3,348,865	305,400,470	0.036		0		
2001-08-14,二	91.250		92.500		91.250		92.250		+1.37%		1.37%		4,884,150	449,927,500	0.053		0		
2001-08-15,三	93.250		94.250		93.250		94.000		+1.90%		1.08%		11,266,242	1,054,713,180	0.122		0		
2001-08-16,四	93.750		94.500		93.750		93.750		-0.27%		0.80%		6,759,335	635,515,780	0.073		0		
2001-08-17,五	93.500		94.750		93.500		94.000		+0.27%		1.33%		5,900,242	555,342,610	0.064		0		
2001-08-20,一	92.500		93.000		91.750		92.250		-1.86%		1.33%		5,342,451	492,530,010	0.058		0		
2001-08-21,二	92.500		93.500		92.250		93.250		+1.08%		1.36%		3,724,733	345,983,450	0.040		0		
2001-08-22,三	92.000		92.750		91.500		91.750		-1.61%		1.34%		5,298,006	487,734,930	0.057		0		
2001-08-23,四	93.000		93.500		92.500		92.750		+1.09%		1.09%		6,214,572	579,092,340	0.067		0		
2001-08-24,五	92.750		92.750		91.000		91.250		-1.62%		1.89%		3,424,041	312,803,130	0.037		0		
2001-08-27,一	92.750		93.250		92.000		92.000		+0.82%		1.37%		3,711,105	344,263,670	0.040		0		
2001-08-28,二	91.500		92.750		91.500		92.250		+0.27%		1.36%		3,735,431	343,538,010	0.040		0		
2001-08-29,三	92.000		92.750		92.000		92.250		+0.00%		0.81%		4,427,943	409,405,350	0.048		0		
2001-08-30,四	93.000		93.750		92.500		93.500		+1.36%		1.36%		6,534,748	609,235,570	0.071		0		
2001-08-31,五	92.250		92.750		90.750		91.250		-2.41%		2.14%		8,113,716	743,456,880	0.088		0		
2001-09-03,一	90.750		91.500		90.500		90.750		-0.55%		1.10%		4,191,080	381,461,530	0.045		0		
2001-09-04,二	91.000		92.500		90.500		92.500		+1.93%		2.20%		6,799,181	623,862,820	0.073		0		
2001-09-05,三	91.750		92.000		90.500		91.000		-1.62%		1.62%		6,033,347	549,001,070	0.065		0		
2001-09-06,四	91.250		91.750		90.500		90.750		-0.27%		1.37%		6,382,126	581,612,580	0.069		0		
2001-09-07,五	90.000		90.250		87.250		87.500		-3.58%		3.31%		9,778,456	866,143,280	0.106		0		
2001-09-10,一	86.000		87.750		86.000		87.500		+0.00%		2.00%		9,254,516	804,593,490	0.100		0		
2001-09-11,二	87.500		87.500		86.000		87.500		+0.00%		1.71%		7,779,748	674,300,380	0.084		0		
2001-09-12,三	82.000		83.000		76.000		80.000		-8.57%		8.00%		31,514,324	2,527,113,400	0.340		0		
2001-09-13,四	80.000		80.500		79.000		79.000		-1.25%		1.88%		11,653,061	928,942,330	0.126		0		
2001-09-14,五	80.000		80.500		78.750		79.750		+0.95%		2.22%		8,317,872	662,286,050	0.090		0		
2001-09-17,一	79.250		79.250		75.000		75.250		-5.64%		5.33%		14,347,038	1,092,636,610	0.155		0		
2001-09-18,二	76.750		78.000		74.500		75.750		+0.66%		4.65%		13,522,881	1,031,127,630	0.146		0		
2001-09-19,三	77.000		78.000		76.250		77.750		+2.64%		2.31%		9,570,733	734,972,930	0.103		0		
2001-09-20,四	76.500		76.500		73.250		74.500		-4.18%		4.18%		14,033,553	1,048,587,480	0.151		0		
2001-09-21,五	70.000		70.250		68.250		68.500		-8.05%		2.68%		26,748,876	1,858,571,000	0.289		0		
2001-09-24,一	69.000		71.500		68.500		71.250		+4.01%		4.38%		13,152,604	920,058,550	0.142		0		
2001-09-25,二	72.500		73.750		71.500		71.750		+0.70%		3.16%		13,288,867	962,013,330	0.143		0		
2001-09-26,三	74.500		76.000		74.000		75.500		+5.23%		2.79%		15,915,421	1,193,156,640	0.172		0		
2001-09-27,四	76.000		76.500		75.250		76.500		+1.32%		1.66%		7,544,316	572,739,840	0.081		0		
2001-09-28,五	78.000		82.000		78.000		81.750		+6.86%		5.23%		18,845,071	1,508,525,200	0.203		0		
2001-10-03,三	81.750		81.750		79.250		79.750		-2.45%		3.06%		7,329,249	588,424,150	0.079		0		
2001-10-04,四	81.250		85.250		81.250		85.000		+6.58%		5.02%		14,949,813	1,257,118,430	0.161		0		
2001-10-05,五	84.000		85.000		83.500		84.500		-0.59%		1.76%		13,873,395	1,168,368,560	0.150		0		
2001-10-08,一	83.000		84.000		82.500		83.000		-1.78%		1.78%		11,228,244	933,599,640	0.121		0		
2001-10-09,二	83.750		85.250		83.750		85.000		+2.41%		1.81%		11,602,940	982,001,930	0.125		0		
2001-10-10,三	84.500		84.500		81.750		83.000		-2.35%		3.24%		10,644,469	881,981,120	0.115		0		
2001-10-11,四	85.000		86.250		85.000		86.000		+3.61%		1.51%		13,717,080	1,175,691,760	0.148		0		
2001-10-12,五	87.000		87.500		85.250		85.750		-0.29%		2.62%		13,439,245	1,163,373,650	0.145		0		
2001-10-15,一	85.250		86.000		84.000		84.500		-1.46%		2.33%		8,044,750	686,258,500	0.087		0		
2001-10-16,二	85.000		86.000		84.750		85.750		+1.48%		1.48%		5,996,719	510,730,740	0.065		0		
2001-10-17,三	85.750		87.000		85.500		86.750		+1.17%		1.75%		12,496,904	1,081,548,650	0.135		0		
2001-10-18,四	85.500		86.000		83.500		84.250		-2.88%		2.88%		10,189,953	860,575,330	0.110		0		
2001-10-19,五	84.000		84.250		82.750		83.000		-1.48%		1.78%		6,221,096	518,129,160	0.067		0		
2001-10-22,一	82.500		82.500		81.250		81.750		-1.51%		1.51%		4,560,980	373,492,440	0.049		0		
2001-10-23,二	83.000		85.250		83.000		85.250		+4.28%		2.75%		7,772,113	657,146,540	0.084		0		
2001-10-24,三	85.750		86.750		85.500		86.500		+1.47%		1.47%		8,790,828	758,103,490	0.095		0		
2001-10-26,五	87.000		88.750		87.000		88.000		+1.73%		2.02%		8,892,797	783,860,680	0.096		0		
2001-10-29,一	87.250		87.750		86.250		87.000		-1.14%		1.70%		6,986,769	606,383,060	0.075		0		
2001-10-30,二	86.000		86.000		84.250		85.000		-2.30%		2.01%		8,274,544	703,136,100	0.089		0		
2001-10-31,三	84.000		84.750		83.250		84.500		-0.59%		1.76%		6,800,574	570,312,400	0.073		0		
2001-11-01,四	85.500		85.750		85.000		85.500		+1.18%		0.89%		4,105,690	350,352,230	0.044		0		
2001-11-02,五	86.500		87.250		86.000		86.750		+1.46%		1.46%		7,357,063	637,575,010	0.079		0		
2001-11-05,一	87.000		88.250		86.500		88.000		+1.44%		2.02%		7,836,251	686,335,010	0.085		0		
2001-11-06,二	88.750		89.000		87.750		88.000		+0.00%		1.42%		7,532,121	666,090,260	0.081		0		
2001-11-07,三	88.750		89.750		88.500		89.000		+1.14%		1.42%		9,861,164	878,418,800	0.106		0		
2001-11-08,四	89.250		90.500		89.000		90.000		+1.12%		1.69%		12,581,677	1,131,267,470	0.136		0		
2001-11-09,五	89.250		90.500		89.250		89.500		-0.56%		1.39%		6,667,587	599,401,430	0.072		0		
2001-11-12,一	89.500		90.000		88.750		89.250		-0.28%		1.40%		4,239,436	378,091,810	0.046		0		
2001-11-13,二	88.000		89.750		88.000		89.500		+0.28%		1.96%		4,309,775	384,394,940	0.047		0		
2001-11-14,三	90.000		91.250		90.000		91.000		+1.68%		1.40%		6,689,856	607,597,340	0.072		0		
2001-11-15,四	91.000		92.250		90.250		92.250		+1.37%		2.20%		7,959,860	727,281,970	0.086		0		
2001-11-16,五	92.000		92.750		91.250		91.750		-0.54%		1.63%		6,350,303	583,197,750	0.069		0		
2001-11-19,一	91.750		92.750		91.750		92.500		+0.82%		1.09%		4,565,116	421,255,500	0.049		0		
2001-11-20,二	92.500		93.750		92.250		93.000		+0.54%		1.62%		6,880,391	639,234,080	0.074		0		
2001-11-21,三	93.000		93.750		92.750		93.250		+0.27%		1.08%		6,763,722	631,039,510	0.073		0		
